Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
9041901000,Public ISD,Bronte ISD,"P O BOX 670, BRONTE, TX, 76933",Coke,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9121902000,Public ISD,Brookeland ISD,"187 WILDCAT WALK, BROOKELAND, TX, 75931",Sabine,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9025908000,Public ISD,Brookesmith ISD,"P O BOX 706, BROOKESMITH, TX, 76827",Brown,92.86%,92.86%,57.14%,92.86%,92.86%,71.43%,92.86%
9015830000,Public ISD,Brooks Academy Of Science And Engineerin,"3803 LYSTER RD, SAN ANTONIO, TX, 78235",Bexar,94.16%,95.99%,81.02%,94.53%,95.26%,81.75%,94.53%
9024901000,Public ISD,Brooks County ISD,"P O BOX 589, FALFURRIAS, TX, 78355",Brooks,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9223901000,Public ISD,Brownfield ISD,"601 TAHOKA RD, BROWNFIELD, TX, 79316",Terry,98.48%,100.00%,100.00%,100.00%,100.00%,99.24%,100.00%
9107902000,Public ISD,Brownsboro ISD,"P O BOX 465, BROWNSBORO, TX, 75756",Henderson,100.00%,100.00%,96.79%,99.54%,100.00%,97.71%,99.54%
9031901000,Public ISD,Brownsville ISD,"1900 PRICE RD, BROWNSVILLE, TX, 78521",Cameron,99.71%,99.87%,99.81%,99.87%,99.87%,99.74%,99.49%
9025902000,Public ISD,Brownwood ISD,"P O BOX 730, BROWNWOOD, TX, 76804",Brown,96.93%,97.32%,97.32%,97.32%,97.32%,97.32%,97.32%
9161919000,Public ISD,Bruceville-Eddy ISD,"# 1 EAGLE DR, EDDY, TX, 76524",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9021902000,Public ISD,Bryan ISD,"101 N TEXAS AVE, BRYAN, TX, 77803",Brazos,99.75%,99.75%,99.75%,99.75%,99.75%,99.75%,99.66%
9119901000,Public ISD,Bryson ISD,"300 N MCCLOUD, BRYSON, TX, 76427",Jack,93.33%,100.00%,46.67%,100.00%,100.00%,46.67%,100.00%
9166907000,Public ISD,Buckholts ISD,"P O BOX 248, BUCKHOLTS, TX, 76518",Milam,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015202001,Private School,Buckner Fanning Christian School,"975 Mission Springs, San Antonio, TX, 78258",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9186901000,Public ISD,Buena Vista ISD,"P O BOX 310, IMPERIAL, TX, 79743",Pecos,95.45%,100.00%,95.45%,95.45%,95.45%,95.45%,95.45%
9145901000,Public ISD,Buffalo ISD,"708 CEDAR CREEK RD, BUFFALO, TX, 75831",Leon,98.57%,100.00%,95.71%,98.57%,98.57%,95.71%,98.57%
9212902000,Public ISD,Bullard ISD,"P O BOX 250, BULLARD, TX, 75757",Smith,98.44%,98.96%,96.88%,98.44%,97.92%,97.40%,98.44%
9121903000,Public ISD,Buna ISD,"P O BOX 1087, BUNA, TX, 77612",Jasper,99.04%,100.00%,96.15%,98.08%,100.00%,96.15%,98.08%
9243901000,Public ISD,Burkburnett ISD,"416 GLENDALE ST, BURKBURNETT, TX, 76354",Wichita,99.16%,99.58%,97.49%,99.16%,99.16%,97.49%,99.16%
9176901000,Public ISD,Burkeville ISD,"P O BOX 218, BURKEVILLE, TX, 75932",Newton,100.00%,100.00%,95.00%,100.00%,100.00%,95.00%,100.00%
7126178101,Private School,Burleson Adventist Sch,"1635 FOX LN, Burleson, TX, 76028",Johnson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126902000,Public ISD,Burleson ISD,"1160 S W WILSHIRE BLVD, BURLESON, TX, 76028",Johnson,99.00%,99.20%,98.40%,99.20%,99.10%,98.30%,99.00%
9027903000,Public ISD,BurnetCISD,"208 E BRIER LN, BURNET, TX, 78611",Burnet,99.27%,99.63%,97.44%,99.63%,99.27%,97.44%,99.27%
9071801000,Public ISD,Burnham Wood Charter School District,"7310 BISHOP FLORES DR, EL PASO, TX, 79912",El Paso,96.59%,100.00%,100.00%,100.00%,100.00%,100.00%,98.86%
7220179101,Private School,Burton Adventist Acad,"4611 KELLY-ELLIOT RD, Arlington, TX, 76017",Tarrant,88.24%,88.24%,82.35%,88.24%,88.24%,82.35%,88.24%
9239903000,Public ISD,Burton ISD,"P O BOX 37, BURTON, TX, 77835",Washington,97.06%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9188904000,Public ISD,Bushland ISD,"P O BOX 60, BUSHLAND, TX, 79012",Potter,99.03%,99.03%,97.09%,99.03%,99.03%,97.09%,99.03%
9109902000,Public ISD,Bynum ISD,"P O BOX 68, BYNUM, TX, 76631",Hill,100.00%,100.00%,93.75%,100.00%,100.00%,100.00%,100.00%
9116901000,Public ISD,Caddo Mills ISD,"P O BOX 160, CADDO MILLS, TX, 75135",Hunt,100.00%,100.00%,99.29%,100.00%,100.00%,99.29%,100.00%
9178903000,Public ISD,Calallen ISD,"4205 WILDCAT DR, CORPUS CHRISTI, TX, 78410",Nueces,99.13%,99.13%,98.55%,99.13%,99.13%,98.55%,99.13%
9026901000,Public ISD,Caldwell ISD,"203 N GRAY ST, CALDWELL, TX, 77836",Burleson,99.17%,99.17%,99.17%,99.17%,99.17%,99.17%,99.17%
9029901000,Public ISD,Calhoun County ISD,"525 N COMMERCE ST, PORT LAVACA, TX, 77979",Calhoun,97.29%,98.64%,98.64%,98.31%,98.31%,98.31%,98.64%
9049905000,Public ISD,Callisburg ISD,"148 DOZIER ST, CALLISBURG, TX, 76240",Cooke,100.00%,100.00%,98.86%,100.00%,100.00%,98.86%,100.00%
7220125001,Private School,Calvary Christian Academy,"1401 Oakhurst Scenic Dr, Fort Worth, TX, 76111",Tarrant,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
7031120101,Private School,Calvary Christian Sch,"1815 N 7TH ST, Harlingen, TX, 78550",Cameron,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
7079136101,Private School,Calvary Episcopal School Richmond,"1201 Austin St, Richmond, TX, 77469",Fort Bend,95.45%,100.00%,100.00%,95.45%,100.00%,100.00%,100.00%
7057256101,Private School,Calvary Lutheran,"9807 Church Rd, Dallas, TX, 75238",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9198902000,Public ISD,Calvert ISD,"P O BOX 7, CALVERT, TX, 77837",Robertson,100.00%,100.00%,71.43%,100.00%,100.00%,85.71%,100.00%
9101837000,Public ISD,Calvin Nelms Charter Schools,"20625 CLAY RD, KATY, TX, 77449",Harris,89.36%,89.36%,87.23%,91.49%,89.36%,89.36%,89.36%
9166901000,Public ISD,Cameron ISD,"BOX 712, CAMERON, TX, 76520",Milam,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9116910000,Public ISD,Campbell ISD,"480 N PATTERSON ST, CAMPBELL, TX, 75422",Hunt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9106901000,Public ISD,Canadian ISD,"800 HILLSIDE AVE, CANADIAN, TX, 79014",Hemphill,95.77%,97.18%,97.18%,97.18%,97.18%,97.18%,97.18%
7057135101,Private School,Canterbury Episcopal School,"1708 N Westmoreland Road, Desoto, TX, 75115",Dallas,81.25%,81.25%,81.25%,81.25%,81.25%,81.25%,81.25%
9234902000,Public ISD,Canton ISD,"1045 S BUFFALO, CANTON, TX, 75103",Van Zandt,98.79%,99.39%,98.79%,99.39%,99.39%,98.79%,99.39%
9071907000,Public ISD,Canutillo ISD,"P O BOX 100, CANUTILLO, TX, 79835",El Paso,99.54%,100.00%,99.08%,100.00%,99.77%,99.77%,100.00%
9191901000,Public ISD,Canyon ISD,"P O BOX 899, CANYON, TX, 79015",Randall,98.22%,98.60%,98.09%,98.60%,98.47%,98.09%,98.47%
9201913000,Public ISD,Carlisle ISD,"P O BOX 187, PRICE, TX, 75687",Rusk,100.00%,100.00%,94.29%,100.00%,100.00%,94.29%,100.00%
9064903000,Public ISD,Carrizo SpringsCISD,"300 N SEVENTH ST, CARRIZO SPRINGS, TX, 78834",Dimmit,99.39%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220919000,Public ISD,Carroll ISD,"2400 N CARROLL AVE, SOUTHLAKE, TX, 76092",Tarrant,97.77%,98.66%,97.92%,98.81%,98.66%,98.36%,98.66%
9057903000,Public ISD,Carrollton-Farmers Branch ISD,"P O BOX 115186, CARROLLTON, TX, 75011",Dallas,96.78%,98.39%,98.61%,99.33%,98.28%,98.06%,98.28%
9183902000,Public ISD,Carthage ISD,"#1 BULLDOG DR, CARTHAGE, TX, 75633",Panola,98.94%,98.94%,98.94%,98.94%,98.94%,98.94%,98.94%
9220917000,Public ISD,Castleberry ISD,"5228 OHIO GARDEN RD, FORT WORTH, TX, 76114",Tarrant,99.00%,99.67%,99.00%,99.67%,99.67%,99.00%,99.33%
7227100109,Private School,Cathedral School Of St. Mary,"910 San Jacinto Blvd, Austin, TX, 78701",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9001902000,Public ISD,Cayuga ISD,"P O BOX 427, CAYUGA, TX, 75832",Anderson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057904000,Public ISD,Cedar Hill ISD,"285 UPTOWN BLVD #300, CEDAR HILL, TX, 75104",Dallas,99.12%,99.42%,98.10%,99.12%,99.12%,98.10%,98.98%
9227817000,Public ISD,Cedars International Academy,"8416 N IH-35, AUSTIN, TX, 78753",Travis,97.50%,100.00%,80.00%,100.00%,100.00%,82.50%,100.00%
9116902000,Public ISD,Celeste ISD,"207 S 5TH ST, CELESTE, TX, 75423",Hunt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043903000,Public ISD,Celina ISD,"205 S COLORADO, CELINA, TX, 75009",Collin,96.94%,97.38%,96.94%,96.94%,96.94%,96.94%,96.94%
9210901000,Public ISD,Center ISD,"P O DRAWER 1689, CENTER, TX, 75935",Shelby,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9133901000,Public ISD,Center Point ISD,"P O BOX 377, CENTER POINT, TX, 78010",Kerr,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9228904000,Public ISD,Centerville ISD,"10327 N STATE HWY 94, GROVETON, TX, 75845",Trinity,87.50%,100.00%,87.50%,100.00%,100.00%,87.50%,100.00%
9145902000,Public ISD,Centerville ISD,"813 S. COMMERCE STREET, CENTERVILLE, TX, 75833",Leon,100.00%,100.00%,97.87%,100.00%,100.00%,100.00%,100.00%
9174908000,Public ISD,Central Heights ISD,"10317 US HWY 259 N, NACOGDOCHES, TX, 75965",Nacogdoches,97.00%,98.00%,98.00%,97.00%,97.00%,98.00%,97.00%
9003907000,Public ISD,Central ISD,"7622 US HWY 69 N, POLLOK, TX, 75969",Angelina,100.00%,100.00%,98.44%,99.22%,99.22%,98.44%,99.22%
7014121001,Private School,Central Texas Christian School,"4141 W FM 93, Temple, TX, 76502",Bell,93.55%,93.55%,93.55%,93.55%,93.55%,96.77%,93.55%
9101905000,Public ISD,Channelview ISD,"828 SHELDON RD, CHANNELVIEW, TX, 77530",Harris,99.35%,99.87%,99.74%,99.87%,99.74%,99.61%,99.87%
9103901000,Public ISD,Channing ISD,"P O BOX 9, CHANNING, TX, 79018",Hartley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227814000,Public ISD,Chaparral Star Academy,"14046 SUMMIT DR, AUSTIN, TX, 78728",Travis,86.67%,90.00%,83.33%,90.00%,90.00%,86.67%,90.00%
9225906000,Public ISD,Chapel Hill ISD,"1069 CR 4660, MOUNT PLEASANT, TX, 75455",Titus,98.77%,98.77%,98.77%,98.77%,98.77%,98.77%,98.77%
9212909000,Public ISD,CHAPEL HILL ISD - TYLER,"13172 STATE HWY 64 E, Tyler, TX, 75707",Smith,99.6%,99.6%,98.6%,99.6%,99.6%,98.6%,99.6%
9007901000,Public ISD,Charlotte ISD,"P O BOX 489, CHARLOTTE, TX, 78011",Atascosa,100.00%,100.00%,79.31%,96.55%,100.00%,79.31%,96.55%
9206903000,Public ISD,Cherokee ISD,"P O BOX 100, CHEROKEE, TX, 76832",San Saba,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9229906000,Public ISD,Chester ISD,"273 YELLOWJACKET DR, CHESTER, TX, 75936",Tyler,100.00%,100.00%,100.00%,91.67%,100.00%,100.00%,91.67%
9249904000,Public ISD,Chico ISD,"P O BOX 95, CHICO, TX, 76431",Wise,97.30%,97.30%,97.30%,97.30%,97.30%,97.30%,97.30%
9038901000,Public ISD,Childress ISD,"P O BOX 179, CHILDRESS, TX, 79201",Childress,100.00%,100.00%,92.11%,100.00%,100.00%,92.11%,100.00%
9099902000,Public ISD,Chillicothe ISD,"P O BOX 418, CHILLICOTHE, TX, 79225",Hardeman,100.00%,100.00%,94.44%,100.00%,100.00%,94.44%,100.00%
9073901000,Public ISD,Chilton ISD,"P O BOX 488, CHILTON, TX, 76632",Falls,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161920000,Public ISD,China Spring ISD,"P O BOX 250, CHINA SPRING, TX, 76633",Mclennan,98.74%,98.74%,98.32%,98.74%,98.74%,98.74%,98.74%
7101195001,Private School,Chinquapin Preparatory School,"2615 E WALLISVILLE RD, Highlands, TX, 77562",Harris,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%
9174901000,Public ISD,Chireno ISD,"P O BOX 85, CHIRENO, TX, 75937",Nacogdoches,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9139905000,Public ISD,Chisum ISD,"3250 S CHURCH ST, PARIS, TX, 75462",Lamar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7243120001,Private School,Christ Academy,"5105 Stone Lake Drive, Wichita Falls, TX, 76310",Wichita,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7152100103,Private School,Christ The King Cathedral Sch,"4011 54th Street, Lubbock, TX, 79413",Lubbock,100.00%,96.88%,100.00%,100.00%,96.88%,100.00%,100.00%
7057100101,Private School,Christ The King Elementary Sch,"4100 COLGATE, Dallas, TX, 75225",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100020,Private School,Christ The Redeemer,"11511 Huffmeister Road, Houston, TX, 77065",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7092122001,Private School,Christian Heritage School,"2715 FM 1844, Longview, TX, 75605",Gregg,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
7220291001,Private School,Christian Life Preparatory,"5253 Altamesa Blvd, Fort Worth, TX, 76123",Tarrant,90.63%,90.63%,87.50%,90.63%,90.63%,90.63%,90.63%
9226901000,Public ISD,Christoval ISD,"P O BOX 162, CHRISTOVAL, TX, 76935",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9067902000,Public ISD,Cisco ISD,"P O BOX 1645, CISCO, TX, 76437",Eastland,98.68%,98.68%,97.37%,98.68%,98.68%,97.37%,98.68%
7057100003,Private School,Cistercian Preparatory School,"1 Cistercian Road, Irving, TX, 75039",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7239101001,Private School,Citadel Christian Acdemy,"2111 SOUTH BLUE BELL ROAD, Brenham, TX, 77833",Washington,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9243906000,Public ISD,City View ISD,"1025 CITY VIEW DR, WICHITA FALLS, TX, 76306",Wichita,98.68%,100.00%,98.68%,98.68%,100.00%,98.68%,100.00%
9057841000,Public ISD,Cityscape Schools,"6211 E GRAND AVE, DALLAS, TX, 75223",Dallas,96.15%,100.00%,75.00%,98.08%,98.08%,75.00%,96.15%
9065901000,Public ISD,Clarendon ISD,"P O BOX 610, CLARENDON, TX, 79226",Donley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9194904000,Public ISD,Clarksville ISD,"1500 W MAIN ST, CLARKSVILLE, TX, 75426",Red River,97.73%,100.00%,97.73%,100.00%,100.00%,100.00%,100.00%
9006902000,Public ISD,Claude ISD,"P O BOX 209, CLAUDE, TX, 79019",Armstrong,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9084910000,Public ISD,Clear Creek ISD,"P O BOX 799, LEAGUE CITY, TX, 77574",Galveston,98.24%,98.86%,97.57%,98.98%,98.58%,97.54%,98.43%
7101105001,Private School,Clear Lake Christian School,"14325 Crescent Landing Dr, Houston, TX, 77062",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126903000,Public ISD,Cleburne ISD,"505 N RIDGEWAY STE 100, CLEBURNE, TX, 76033",Johnson,98.67%,99.43%,98.10%,99.43%,99.43%,98.10%,99.43%
9146901000,Public ISD,Cleveland ISD,"316 E DALLAS ST, CLEVELAND, TX, 77327",Liberty,98.82%,99.61%,99.41%,99.80%,99.61%,99.02%,99.80%
9018901000,Public ISD,Clifton ISD,"1102 KEY AVE, CLIFTON, TX, 76634",Bosque,98.61%,98.61%,98.61%,98.61%,98.61%,98.61%,98.61%
9071901000,Public ISD,Clint ISD,"14521 HORIZON BLVD, EL PASO, TX, 79928",El Paso,99.19%,99.65%,98.27%,99.77%,98.96%,97.93%,99.31%
9030902000,Public ISD,ClydeCISD,"P O BOX 479, CLYDE, TX, 79510",Callahan,98.46%,98.46%,98.46%,98.46%,98.46%,97.69%,97.69%
9114902000,Public ISD,Coahoma ISD,"P O BOX 110, COAHOMA, TX, 79511",Howard,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%
9204901000,Public ISD,Coldspring-OakhurstCISD,"P O BOX 39, COLDSPRING, TX, 77331",San Jacinto,99.15%,100.00%,99.15%,100.00%,100.00%,99.15%,100.00%
9042901000,Public ISD,Coleman ISD,"P O BOX 900, COLEMAN, TX, 76834",Coleman,98.11%,98.11%,96.23%,98.11%,98.11%,96.23%,98.11%
9021901000,Public ISD,College Station ISD,"1812 WELSH AVE, COLLEGE STATION, TX, 77840",Brazos,98.27%,98.78%,98.67%,98.88%,98.78%,98.57%,98.47%
7043117001,Private School,Collin County Cornerstone Christian Acad,"808 S. College Street, Mckinney, TX, 75069",Collin,82.35%,82.35%,73.53%,82.35%,79.41%,73.53%,82.35%
9091902000,Public ISD,Collinsville ISD,"P O BOX 49, COLLINSVILLE, TX, 76233",Grayson,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%
9229901000,Public ISD,Colmesneil ISD,"P O BOX 37, COLMESNEIL, TX, 75938",Tyler,96.00%,96.00%,92.00%,96.00%,96.00%,92.00%,96.00%
9168901000,Public ISD,Colorado ISD,"P O BOX 1268, COLORADO CITY, TX, 79512",Mitchell,100.00%,100.00%,91.53%,100.00%,100.00%,91.53%,100.00%
9020907000,Public ISD,Columbia-Brazoria ISD,"P O BOX 158, WEST COLUMBIA, TX, 77486",Brazoria,98.70%,99.57%,98.26%,98.70%,98.70%,98.26%,98.70%
9045902000,Public ISD,Columbus ISD,"105 CARDINAL LN, COLUMBUS, TX, 78934",Colorado,98.39%,98.39%,97.58%,98.39%,98.39%,97.58%,98.39%
9046902000,Public ISD,Comal ISD,"1404 IH 35 N, NEW BRAUNFELS, TX, 78130",Comal,97.90%,97.90%,97.03%,97.73%,97.79%,96.93%,97.52%
9047901000,Public ISD,Comanche ISD,"1414 N AUSTIN, COMANCHE, TX, 76442",Comanche,99.04%,99.04%,99.04%,99.04%,99.04%,99.04%,99.04%
9130902000,Public ISD,Comfort ISD,"P O BOX 398, COMFORT, TX, 78013",Kendall,100.00%,100.00%,100.00%,100.00%,100.00%,97.73%,100.00%
9116903000,Public ISD,Commerce ISD,"3315 WASHINGTON ST, COMMERCE, TX, 75428",Hunt,98.32%,99.16%,98.32%,98.32%,98.32%,97.48%,98.32%
7184121001,Private School,Community Christian School-Mineral Wells,"2501 Garrett Morris Parkway, Mineral Wells, TX, 76067",Palo Pinto,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7182120001,Private School,Community Christian School-Orange,"3400 Martin Luther King Drive, Orange, TX, 77632",Orange,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043918000,Public ISD,Community ISD,"P O BOX 400, NEVADA, TX, 75173",Collin,98.92%,98.92%,98.92%,98.38%,98.92%,98.92%,98.92%
9112908000,Public ISD,Como-PicktonCISD,"P O BOX 18, COMO, TX, 75431",Hopkins,98.21%,98.21%,98.21%,98.21%,98.21%,98.21%,98.21%
9068802000,Public ISD,Compass Academy Charter School,"5530 BILLY HEXT RD, ODESSA, TX, 79765",Ector,98.21%,98.21%,92.86%,97.32%,97.32%,92.86%,97.32%
9015838000,Public ISD,Compass Rose Academy,"8005 OUTER CIR DR, SAN ANTONIO, TX, 78235",Bexar,97.37%,98.68%,90.79%,98.68%,97.37%,92.11%,98.68%
9101842000,Public ISD,Comquest Academy,"207 N PEACH ST, TOMBALL, TX, 77375",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9233903000,Public ISD,Comstock ISD,"P O BOX 905, COMSTOCK, TX, 78837",Val Verde,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
7015154101,Private School,Concordia Lutheran School San Antonio,"16801 Huebner Rd, San Antonio, TX, 78258",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161921000,Public ISD,Connally ISD,"200 CADET WAY, WACO, TX, 76705",Mclennan,100.00%,100.00%,99.46%,100.00%,100.00%,99.46%,100.00%
9170902000,Public ISD,Conroe ISD,"3205 W DAVIS, CONROE, TX, 77304",Montgomery,98.09%,98.97%,98.19%,99.01%,98.84%,98.04%,98.72%
9147901000,Public ISD,Coolidge ISD,"P O BOX 70, COOLIDGE, TX, 76635",Limestone,100.00%,100.00%,88.89%,100.00%,100.00%,88.89%,100.00%
9060902000,Public ISD,Cooper ISD,"P O BOX 478, COOPER, TX, 75432",Delta,96.49%,96.49%,96.49%,96.49%,96.49%,96.49%,96.49%
9057922000,Public ISD,Coppell ISD,"200 S DENTON TAP RD, COPPELL, TX, 75019",Dallas,98.22%,98.22%,98.41%,98.32%,98.32%,98.32%,98.22%
9050910000,Public ISD,Copperas Cove ISD,"703 W AVE D, COPPERAS COVE, TX, 76522",Coryell,98.64%,99.32%,96.93%,99.32%,99.32%,96.93%,99.32%
7061190001,Private School,Coram Deo Academy,"4900 WICHITA TRAIL, Denton, TX, 75022",Denton,90.00%,91.43%,82.86%,90.00%,90.00%,82.86%,88.57%
7057330001,Private School,Coram Deo Academy - Dallas Campus,"7777 LBJ Freeway, Dallas, TX, 75251",Dallas,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%
7043281001,Private School,Coram Deo Academy Of Collin County,"9645 Independence Pkwy, Plano, TX, 75025",Collin,93.02%,95.35%,95.35%,95.35%,93.02%,93.02%,93.02%
7111120001,Private School,Cornerstone Christian Academy Granbury,"5150 North Gate Rd, Granbury, TX, 76049",Hood,90.00%,90.00%,80.00%,90.00%,90.00%,80.00%,90.00%
7015122001,Private School,Cornerstone Christian School,"17702 Northwest Military Hwy, San Antonio, TX, 78257",Bexar,95.33%,95.33%,94.39%,95.33%,95.33%,94.39%,94.39%
7079196001,Private School,Cornerstone Christian School Sugarland,"2140 First Colony Blvd, Sugarland, TX, 77479",Fort Bend,100.00%,100.00%,96.00%,100.00%,100.00%,96.00%,100.00%
7226110001,Private School,Cornerstone School,"1502 N JEFFERSON, San Angelo, TX, 76903",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100105,Private School,Corpus Christi Catholic Sch,"4005 CHEENA, Houston, TX, 77025",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9178904000,Public ISD,Corpus Christi ISD,"P O BOX 110, CORPUS CHRISTI, TX, 78403",Nueces,99.25%,99.35%,97.88%,99.46%,99.43%,97.78%,99.43%
9178807000,Public ISD,Corpus Christi Montessori School,"822 AYRES ST, CORPUS CHRISTI, TX, 78404",Nueces,89.47%,89.47%,89.47%,89.47%,89.47%,89.47%,89.47%
9187904000,Public ISD,Corrigan-Camden ISD,"504 S HOME ST, CORRIGAN, TX, 75939",Polk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9175903000,Public ISD,Corsicana ISD,"2200 W 4TH AVE, CORSICANA, TX, 75110",Navarro,99.51%,100.00%,99.02%,100.00%,100.00%,99.02%,99.76%
9095902000,Public ISD,Cotton Center ISD,"P O BOX 350, COTTON CENTER, TX, 79021",Hale,100.00%,100.00%,85.71%,85.71%,100.00%,85.71%,100.00%
9142901000,Public ISD,Cotulla ISD,"310 N MAIN ST, COTULLA, TX, 78014",Lasalle,100.00%,100.00%,98.99%,100.00%,100.00%,98.99%,100.00%
9246914000,Public ISD,Coupland ISD,"620 S COMMERCE ST, COUPLAND, TX, 78615",Williamson,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%
7101188001,Private School,Covenant Academy,"11711 Telge Road, Cypress, TX, 77429",Harris,92.86%,92.86%,85.71%,92.86%,92.86%,85.71%,92.86%
7220197001,Private School,Covenant Christian Academy,"901 Cheek Sparger, Colleyville, TX, 76034",Tarrant,97.96%,97.96%,95.92%,97.96%,95.92%,93.88%,97.96%
7170121001,Private School,Covenant Christian School,"4503 Interstate 45 North, Conroe, TX, 77304",Montgomery,85.29%,85.29%,85.29%,85.29%,85.29%,85.29%,85.29%
7220166001,Private School,Covenant Classical School,"1701 Wind Star Way, Fort Worth, TX, 76108",Tarrant,96.97%,96.97%,96.97%,96.97%,96.97%,96.97%,96.97%
9109903000,Public ISD,Covington ISD,"501 N MAIN ST, COVINGTON, TX, 76636",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9129901000,Public ISD,Crandall ISD,"P O BOX 128, CRANDALL, TX, 75114",Kaufman,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9052901000,Public ISD,Crane ISD,"511 W 8TH ST, CRANE, TX, 79731",Crane,98.94%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9018908000,Public ISD,Cranfills Gap ISD,"P O BOX 67, CRANFILLS GAP, TX, 76637",Bosque,100.00%,100.00%,80.00%,100.00%,100.00%,80.00%,100.00%
9161901000,Public ISD,Crawford ISD,"200 PIRATE DR, CRAWFORD, TX, 76638",Mclennan,96.55%,96.55%,96.55%,96.55%,96.55%,96.55%,96.55%
9053001000,Public ISD,Crockett County Consolidated Csd,"P O BOX 400, OZONA, TX, 76943",Crockett,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%,98.65%
9113901000,Public ISD,Crockett ISD,"1400 W AUSTIN ST, CROCKETT, TX, 75835",Houston,100.00%,100.00%,98.95%,100.00%,100.00%,98.95%,100.00%
9101906000,Public ISD,Crosby ISD,"P O BOX 2009, CROSBY, TX, 77532",Harris,98.55%,99.17%,79.55%,99.17%,98.97%,80.79%,98.76%
