District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
MEDINA ISD,10901,010 BANDERA,20,Met Standard,1,298,3.7,23.2,70.8,0,0,0,2.3,61.7,2.3,10.1,1.3,30.5,5.4,95.8,0,96.6,100,100,29,24,71,78,42,70,71,76,64,67,72,.,.,.,100,69,65.5,21.1,1374,21.2,61.9,33,3.2,1.6,4.1,53.4,7.7,30,82847,86712,37716,41572,12.8,4.8,9,27.5,13,12.1,35.6,0,9.4,84.5,6.1,68.5,4.5,18.5,0,7.1,1.4,747144,1.04,3896312,13576,27.2,63.2,9.6,419672,0,3824008,3706939,12916,52.1,9.9,5.8,11.6,20.7,1931724,6731,51.7,11.2,14.6,1.1,8.1,0.3,6.9,1.1,5,0,Under 500,Rural,"$676,215 and over",Under $1.1659
BANDERA ISD,10902,010 BANDERA,20,Met Standard,4,2246,0.6,32.4,63.9,0.3,0.5,0.1,2.1,53.7,3.8,10.9,3.5,30.4,4.9,95.1,1.7,94.4,97.3,96.5,176,123,75,74,66,75,81,73,100,70,77,-1,100,-1,86,67,60.2,30.2,1479,22.1,290.1,143.5,1.9,2.8,8.8,49.5,10.4,26.6,106693,72703,56174,50430,14.3,7.7,15.6,22.6,13.3,25.9,19.3,0.7,9,90.3,0,79.6,6.8,5,0.1,4.4,4.2,616734,1.17,23911549,10859,14.3,76.6,9.2,4308573,0,22365452,20170141,9160,51.3,5.2,5.4,14.2,23.8,10352305,4701,56.4,15.1,10.7,0.1,6.3,0.3,4.7,4.2,1.1,1.1,"1,600 to 2,999",Major Suburban,"$536,008 to < $625,208",$1.1659 to under $1.2781
BASTROP ISD,11901,011 BASTROP,13,Met Standard,15,10501,4.5,64.8,27.3,0.3,0.5,0,2.7,64.2,24.9,10.4,23.6,24.1,6.7,95.3,0.9,93.7,96.2,94.4,721,555,67,62,53,73,75,68,58,62,78,72,99,86,72,60,54.8,15.4,1358,18.7,1175.4,706,1.1,3.3,11.1,60.1,12.5,11.9,111247,79888,56530,49716,32.2,8.9,14.9,38.3,11.5,24,19.2,5.5,18.7,73.2,2.7,50.9,12.1,13.8,10.7,3.7,8.9,290820,1.441,114152283,11134,44.2,43.1,12.7,10914288,0,145048915,97650433,9524,59.4,4.4,4.9,8.9,21.7,57968109,5654,40.7,20.3,17.3,8.7,3.6,3.2,2.3,1.1,1.1,1.8,"10,000 to 24,999",Independent Town,"$276,039 to < $297,485",$1.3998 and over
ELGIN ISD,11902,011 BASTROP,13,Met Standard,7,4298,12.4,63.4,21.5,0.1,0.4,0.1,2.1,73.5,24.3,9.2,27.9,29.4,8.3,95.4,0.6,94.2,95.5,93.5,313,297,61,59,44,62,69,66,57,57,74,67,59,-1,59,56,83.7,8.4,1258,17.6,614.3,286,2.1,2.3,11.3,46.6,10.7,27.1,98842,70941,59098,49395,45,7,15,50.2,8.5,25.7,34.3,7.3,25.5,66.5,0.7,60.4,11.6,4.5,16.1,6.3,1,204195,1.54,50969470,11856,55.3,32.9,11.8,15372194,0,50100872,40847697,9502,52.4,9.1,5.1,10.9,21.7,21407411,4980,59.7,15.5,7.5,1,5.4,0.9,3.4,2.2,2.8,1.7,"3,000 to 4,999",Non-metropolitan Stable,"$186,941 to < $226,182",$1.3998 and over
SMITHVILLE ISD,11904,011 BASTROP,13,Met Standard,4,1753,7.8,31.3,56.3,0.3,0.7,0.1,3.5,62.8,6.6,8.5,6.4,24.5,7.9,96,0.7,96.3,100,96.6,133,97,73,70,76,74,79,75,52,65,81,73,100,.,66,66,60.2,17.5,1397,19.7,255.6,149.5,1.2,3,8.3,58.5,7,22,102414,73663,53532,45009,15.8,6.9,11.7,47.2,9.9,18.4,26.8,4.2,6.8,87,2,79.4,12.1,0.8,0.7,3.7,3.3,336779,1.33,20268208,11380,42.1,47.4,10.6,5600655,0,19128940,17443709,9794,54.2,7.3,5.7,11.8,20.8,9452232,5307,56.8,21.8,6.9,1,4.2,0.3,4.2,1.4,1.7,2,"1,600 to 2,999",Non-metropolitan Stable,"$318,066 to < $337,628",$1.2781 to under $1.3998
MCDADE ISD,11905,011 BASTROP,13,Met Standard,2,343,1.5,46.4,51,0,0,0,1.2,63,15.5,9.6,15.5,22.4,8.2,96.9,.,.,.,.,.,.,72,76,75,74,59,43,86,67,76,.,.,.,100,68,.,.,.,.,53.9,27.1,1.9,3.7,3.2,50.3,8.3,32.6,91000,70000,58586,43557,26,6.4,12.7,40.6,11,29.5,18,0.4,14.8,81.1,3.7,86.3,0,0,0,13.7,0,322015,1.119,2697266,12205,53.8,35.4,10.9,236297,0,3245908,2891073,13082,50.8,13.6,7,10.6,18,1468779,6646,66.6,9,15.7,0.5,0.5,0.3,3.8,0,2.7,0.9,Under 500,Non-metropolitan Fast Growing,"$318,066 to < $337,628",Under $1.1659
SEYMOUR ISD,12901,012 BAYLOR,9,Met Standard,3,594,1.7,20.4,71.4,0.3,0.8,0,5.4,55.9,0.8,11.3,0.8,27.4,1.7,95.9,1.1,95,97.2,100,38,35,86,83,87,95,82,77,75,87,88,-1,58,.,66,82,60.5,39.1,-1,22.5,98,53.7,1.7,2.8,6.9,54.8,10,23.8,105600,66363,51853,43750,9.5,6.1,11.1,26.8,15.3,12.9,9.5,1.9,3.7,94.4,0,82.8,5.4,2.6,0,9.2,0,301202,1.04,8118294,13667,55.5,38.7,5.8,4086751,0,7312463,6630359,11162,53.1,7.8,5.8,10.8,21.7,3522019,5929,54.2,6.7,20.3,0,8,0.2,7.8,1.1,1.4,0.1,500 to 999,Rural,"$297,485 to < $318,066",Under $1.1659
ST MARY'S ACADEMY CHARTER SCHOOL,13801,013 BEE,2,Met Standard,1,443,1.4,79.9,14.2,0,2.3,0,2.3,80.1,2.3,6.5,2.3,0,2.3,96.4,.,.,.,.,.,.,86,87,76,90,75,.,91,84,97,.,85,.,90,85,.,.,.,.,74.8,27.7,3.3,3.8,8.4,37,23.5,24,70344,48404,51906,44426,53.2,5.9,16,21.2,14.4,13,8.4,0,30.8,65.6,3.5,78.8,6.1,14,0.7,0,0.3,.,.,4750664,10748,80,3.5,16.5,0,262437,4613553,4544129,10281,50.2,15.6,4.3,13.5,15.7,2281783,5162,67.1,7.8,24.5,0.1,0,0.4,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
BEEVILLE ISD,13901,013 BEE,2,Met Standard,6,3335,2.8,83.3,12.5,0,0.3,0.1,1,77.9,2.5,9.8,1.9,27.3,4,94.4,1.4,90.7,91.7,91.5,210,189,63,58,68,66,65,62,63,61,71,-1,78,-1,84,59,43.3,12.1,1347,17.8,505,226.7,1,3,8,44.9,14.5,28.6,97213,76303,55989,49979,66,6.6,14.7,56.8,9,16.3,23,4,44.9,50.2,0.9,86.2,6.9,0,0.1,5.7,1,220366,1.205,35477931,10518,54.1,29.4,16.5,13594769,0,34644011,31540482,9351,56.6,6.5,4.6,12.6,19.7,17858877,5295,60.3,15.3,13.1,0.7,4.2,0.8,4.1,0,0.8,0.7,"3,000 to 4,999",Independent Town,"$186,941 to < $226,182",$1.1659 to under $1.2781
PAWNEE ISD,13902,013 BEE,2,Met Standard,1,317,3.2,77,18.3,0.3,0.3,0,0.9,83.9,2.2,5,2.2,0,2.2,97.3,.,.,.,.,.,.,86,84,67,91,95,88,-1,84,92,.,.,.,.,85,.,.,.,.,48.5,21.8,2.1,4.1,2.2,44.8,33.8,13,95172,70429,62885,45025,32.9,6.5,14.6,64.3,5.4,9.2,40.3,0,23,77,0,51.4,3.1,44.5,1.1,0,0,1487656,1.094,4253583,12697,10.1,87.1,2.8,2311678,0,3720216,2872512,8575,58,9.5,4.5,14.3,13.7,1667286,4977,40,11.8,7.8,0,0,0.2,1.2,0,39,0,Under 500,Non-metropolitan Fast Growing,"$676,215 and over",Under $1.1659
PETTUS ISD,13903,013 BEE,2,Met Standard,2,408,1.2,65.4,32.1,0.7,0.2,0,0.2,71.6,0.7,9.1,0.7,44.4,4.2,95.4,3.1,83.9,100,92,28,20,63,64,62,62,64,64,50,58,78,-1,-1,.,.,57,53.6,20,1226,21.4,80,39.1,2.5,5,3.6,48.9,8.8,31.2,86647,69053,46801,47636,48.8,5.1,10.4,35.8,11.4,13.1,36.7,0,28.1,71.9,0,85.4,8.7,0,0,6,0,1123993,1.136,6139969,14246,6.4,83.5,10,3954520,0,7428922,5475007,12703,46.2,10.8,7,14.3,21.7,2528511,5867,55.2,13.5,14.8,0.1,4.6,0.3,7.9,1.4,1.4,0.9,Under 500,Rural,"$676,215 and over",Under $1.1659
SKIDMORE-TYNAN ISD,13905,013 BEE,2,Met Standard,3,837,1.1,66.9,29.6,0.6,1,0.2,0.6,57,1.3,9.6,1.3,34.5,5.5,95.2,0.3,93.5,98.3,100,58,44,82,80,79,84,85,74,80,78,89,100,100,100,-1,77,41.4,37.5,1527,21.3,122.2,61,3.3,2.5,7.3,49.9,5.7,31.3,87578,79767,44841,46938,60.6,6.9,13.7,29.5,12,11.5,21.2,3.3,45.9,49.2,1.6,88,4.6,1.6,0,5.8,0,178918,1.461,9603122,11432,67.5,25.4,7.1,788224,0,10342047,8638788,10284,49.2,5.8,4.9,15.1,25,4249299,5059,50.3,13.9,18.2,0.7,4.7,0.4,9,1.1,0,1.7,500 to 999,Rural,"$151,028 to < $186,941",$1.3998 and over
RICHARD MILBURN ALTER HIGH SCHOOL,14801,014 BELL,20,Met Alternative Standard,10,2219,15,60.3,22,0.5,0.5,0.4,1.4,72.4,2.7,10.7,1.3,55.4,0,81.7,23.1,35.5,55,46.8,535,27,32,20,.,26,45,59,27,28,44,-1,67,80,45,31,7.5,5,1199,17.7,211.1,100.3,4.2,5,10,47.5,13.2,20,75902,78557,65883,47955,47.6,10.5,22.1,60.8,6.6,35.2,46.2,14.8,26.1,52.1,7,76.3,10.3,0.5,0,12.8,0,.,.,17606196,8716,94.8,0.1,5.1,0,481956,17629188,17629188,8727,44.8,12.7,13.4,16.3,12,7896165,3909,65.3,11.6,13.7,0.1,9.4,0,0,0,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
PRIORITY CHARTER SCHOOLS,14803,014 BELL,12,Improvement Required,4,815,12.6,26.9,51,0.6,3.1,0.1,5.6,41.3,2.1,12,1.7,12.5,0,95.1,0,90.3,93.1,100,34,32,66,67,60,68,68,61,53,60,73,-1,59,-1,64,63,14.7,0,-1,-1,103.9,55.6,2.9,5.7,7.5,53.6,1,29.4,83826,60595,50702,40003,29.7,7.8,14.6,76.6,4.2,28.4,35.3,10.8,9.5,74.3,5.4,90.3,5.7,0,0,4,0,.,.,8486347,8239,91.9,1.7,6.5,0,0,6940285,6776191,6579,51.6,9.1,7.5,18.2,13.5,3495496,3394,66.9,12.3,15.5,0.1,0,0,0,0,5.2,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
ORENDA CHARTER SCHOOL,14804,014 BELL,12,Met Standard,5,1463,5.4,21.1,66,0.3,3.3,0.1,3.9,14.2,1,8.2,0.6,0,0,96,1,96.1,95.1,88.7,103,103,89,88,81,91,89,96,75,86,90,100,92,-1,93,80,66,26.5,1436,21.7,134.4,86.4,3.9,7.2,7.1,64.3,8.2,9.4,76380,53715,51374,48985,17.5,10.9,16.9,36.9,9,23.6,32.5,4.6,10.4,82.7,2.3,92.1,6.4,1.4,0,0,0,.,.,12041767,8720,91.9,5.4,2.7,0,1014244,11088464,9843131,7128,54.3,13.9,7.3,12.9,11.6,5340680,3867,69.7,17.6,6.8,0.1,0,0,3.8,2,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
ACADEMY ISD,14901,014 BELL,12,Met Standard,4,1519,5.5,21.9,68.1,0.7,1.1,0.2,2.5,37.4,4.8,7.2,4.7,24.8,7.6,96.3,0.9,96.3,98,95.2,83,57,81,77,74,88,86,77,71,69,86,74,88,-1,79,73,53,45.5,1568,26,194.7,102.4,1.3,2.5,4.2,52.6,14.8,24.6,99304,77365,57348,48171,12.3,7.8,14.8,29.2,14.5,5.1,21.1,1,3.9,94.7,0.4,88.7,5.4,2,0,3.9,0,203470,1.353,14268596,10120,58,38.2,3.8,2943497,0,17256437,11950616,8476,57,4.3,6.8,11.4,20.4,6809419,4829,60.1,15.5,12,0.3,4.9,0.7,4.9,1.4,0.1,0,"1,000 to 1,599",Non-metropolitan Fast Growing,"$186,941 to < $226,182",$1.2781 to under $1.3998
BARTLETT ISD,14902,014 BELL,13,Improvement Required,1,372,8.9,61.6,26.9,0.3,0,0,2.4,83.1,9.1,9.1,9.1,34.1,0.8,94.6,1.8,90.5,100,92.5,23,11,57,57,31,63,65,62,41,54,69,-1,.,.,100,53,47.8,9.1,920,18,61.4,34.9,1.6,5.1,2.8,56.8,9,24.7,91667,61260,51988,42424,32.4,6.1,10.7,35.8,12.7,23,28.9,5.7,10,84.3,0,90.5,2.9,0.6,0,6.1,0,266289,1.155,4851867,13149,53.3,26.8,19.8,539084,0,5454561,4960747,13444,53.8,8.3,4.8,11.6,21.5,2667791,7230,42,9.4,27.7,1.7,5.8,0.4,6.8,0.9,5.1,0.2,Under 500,Rural,"$257,134 to < $276,039",Under $1.1659
BELTON ISD,14903,014 BELL,12,Met Standard,15,11077,6.7,32.9,53.6,0.6,1.9,0.2,4.2,45.1,7.2,11.1,6.9,22.3,8.8,95.8,0.6,98.5,98.6,99.8,757,546,80,76,70,83,85,83,69,72,85,73,94,83,83,69,57,30.6,1469,21.9,1547.5,702.1,1.3,2.6,8.7,45.4,10.7,31.4,94351,73050,59452,51176,26.2,7.2,15.8,30.9,11,22.2,16.5,3.2,11.3,83.9,1.7,78.8,7.5,6.1,2,4.5,1.2,210984,1.44,110511413,10206,57.4,35.3,7.4,19607281,0,108628551,93013894,8590,54.1,7.9,6,10.5,21.4,50332876,4648,59.1,15.9,5.2,1.2,4.5,5,3.9,1.3,3.3,0.7,"10,000 to 24,999",Other Central City Suburban,"$186,941 to < $226,182",$1.3998 and over
HOLLAND ISD,14905,014 BELL,12,Met Standard,3,701,3.1,28.2,66.9,0,0,0,1.7,49.8,2.1,7.6,2.1,40.2,4.6,95.7,0,100,100,100,34,32,88,85,81,92,96,90,75,89,89,.,.,.,100,85,70.6,12.5,1379,20.4,107.2,57.1,5.8,0,3.3,53.3,10.7,26.9,79125,.,53657,45886,14.2,6.5,12.3,29.8,14.6,9.3,13.9,0,3.5,96.5,0,79.4,8.6,3.6,0.2,8.2,0,134683,1.26,9378546,13853,57.9,25.5,16.6,1908330,0,8387750,7648430,11298,48.2,7.4,6.9,9.7,26.5,3684248,5442,44.6,34,9.6,0.3,5.3,0.3,3.6,1.3,1,0,500 to 999,Rural,"$108,278 to < $151,028",$1.1659 to under $1.2781
KILLEEN ISD,14906,014 BELL,12,Met Standard,54,43725,34.6,29.4,23.6,0.6,2.4,1.9,7.4,55,10,11.2,8.9,19,3.1,95.1,1.4,88.3,93.5,92.5,2105,1624,73,70,63,79,75,72,67,74,79,71,88,77,78,68,56.9,16.6,1368,19.6,6167.1,2860.4,0.6,3.2,9.2,46.4,13,27.6,100090,73423,60901,51428,48.3,7.1,15.3,44.7,9.5,24.4,17.5,18,15.1,60.9,6.1,76.8,8.5,1.3,4,2.9,6.4,152390,1.128,438673700,10154,57.6,18.8,23.6,98771776,0,430499718,386855450,8954,58.6,4.4,5.8,9.2,21.7,226511189,5243,65,14.6,6.4,0.4,2.6,0.3,2.3,1,5.9,1.5,"25,000 to 49,999",Other Central City,"$151,028 to < $186,941",Under $1.1659
ROGERS ISD,14907,014 BELL,12,Met Standard,4,866,2,29.7,66.3,0.3,0.6,0,1.2,44.9,3.8,6.9,3.7,30,9.1,97.2,0,100,100,98.8,78,66,76,75,68,79,79,78,62,69,80,-1,100,.,83,72,52.6,7.3,1387,20.4,123.6,64.1,2.8,4.9,5.4,51.9,12.7,22.5,55149,62431,54333,44989,8.5,7,13.5,20.3,13.5,12.5,17.7,0,1.6,98.4,0,80.6,8.6,2.8,0.3,6,1.7,173519,1.38,9600894,10923,65.2,29.1,5.7,1317216,0,12186038,8378178,9531,51.5,7,6.1,12.6,22.8,4317155,4911,63.2,12.5,8.8,0.3,4.2,0.3,8.3,1.9,0.7,0,500 to 999,Rural,"$151,028 to < $186,941",$1.2781 to under $1.3998
SALADO ISD,14908,014 BELL,12,Met Standard,5,1754,1.1,21.9,72.6,0.3,0.7,0.1,3.2,26.1,6.2,5.6,6.2,26.3,6.5,96.6,0,99.1,100,99.2,113,104,83,81,74,85,88,84,81,71,86,100,96,-1,86,67,73.5,48.2,1521,24.5,190,115,1.6,4.2,5.1,60.5,8.9,19.6,110358,71485,56142,47888,9.8,9.2,15.3,24.5,12.9,22.2,18,0,7.1,92,0.9,69.6,4,5,2.2,4.9,14.3,393969,1.276,15416564,9276,34.6,62.8,2.5,3797227,0,15097277,12864988,7741,56.2,5.4,6.9,11.2,20.3,7231486,4351,62.3,9.9,8.5,0.5,5.1,0.4,7.2,4.7,1.5,0,"1,600 to 2,999",Other Central City Suburban,"$374,618 to < $396,875",$1.1659 to under $1.2781
TEMPLE ISD,14909,014 BELL,12,Met Standard,15,8606,27.5,43.4,23.8,0.3,1.7,0.2,3.1,73.2,11,10.1,12,24.7,6.6,94.4,1.1,88.5,85.1,89.8,497,322,63,58,48,68,70,74,52,63,74,87,89,84,70,58,36.6,20.9,1372,20.5,1131.9,596.2,1.3,3.1,10.3,52.7,8.7,24,95259,70156,57093,48073,29.6,7.6,14.4,42.4,9.6,18,22.1,11.3,8.6,77.2,2.9,75.9,8,4.2,3.2,3.8,4.9,331106,1.36,104480903,12150,37.7,52.1,10.2,16885469,0,89077829,78397245,9117,57.4,6.6,5.7,9.7,20.1,45031389,5237,62.3,13.9,9.7,0.5,3.9,0.5,3.3,0.9,2.9,2.1,"5,000 to 9,999",Other Central City Suburban,"$318,066 to < $337,628",$1.2781 to under $1.3998
TROY ISD,14910,014 BELL,12,Met Standard,4,1490,1.4,26.4,69.4,0.5,0.4,0,1.9,48,3,11.5,2.9,21.7,6.8,95.8,0,98.1,100,98.8,105,89,76,75,58,79,83,79,85,68,79,83,100,.,85,69,71.4,21.3,1383,19.9,195.8,101.1,1.7,3.9,4.2,51.7,16.2,22.3,94885,71540,65494,46649,10.8,7.6,14.7,25.3,11.8,12.4,20.4,0,4.9,94.1,1,86.8,6.6,2.2,0,3.2,1.2,185484,1.332,14773300,9962,63.4,31.9,4.7,4342570,0,14536020,12718929,8576,54.4,5.6,5.9,10.3,23.9,6922863,4668,59.2,14.2,10.1,0.2,4.9,0.7,4.6,2,3.2,0.8,"1,000 to 1,599",Non-metropolitan Stable,"$151,028 to < $186,941",$1.2781 to under $1.3998
POR VIDA ACADEMY,15801,015 BEXAR,20,Met Alternative Standard,3,262,2.7,88.9,7.3,0,0.4,0,0.8,79.8,0.4,11.8,0,59.9,0,78.5,19.4,43,37.8,40.2,117,82,48,38,.,44,51,79,-1,46,94,.,-1,.,-1,45,6,0,1240,-1,48.3,18.7,6.2,10.2,12.7,38.7,0,32.1,80000,51394,62570,38897,63.8,5.4,14,79.6,4.2,16.4,53.1,5.2,25.7,69,0,85.7,0,0,0,13.6,0.7,.,.,4477518,13905,57,16.9,26.1,0,16885,4476638,4448054,13814,46.5,10.9,11.9,21.8,8.7,2069270,6426,70.7,7.4,15.6,0.1,5.7,0,0.5,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
GEORGE GERVIN ACADEMY,15802,015 BEXAR,20,Met Standard,2,1355,39.9,53.7,2.4,0,0.3,0.1,3.7,93.9,19.9,5,20.3,8.3,0,95.9,0,96,94.7,89.1,29,27,71,67,43,73,90,96,72,70,62,.,.,.,74,72,31,0,.,14.8,114.3,52.1,4.4,1.8,10.8,45.6,14.7,22.7,51445,43778,35705,32688,74.7,11.9,26,93.8,1.1,13.1,30.3,21.5,42.4,34.2,1.9,92.5,0,0,5.7,1.8,0,.,.,9917487,7605,86,0.4,13.7,0,691838,8919124,8919124,6840,48.3,3,12.7,24,12,4307914,3304,45.6,7.1,22.2,1.4,5.2,0,0.7,0.6,17.4,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
NEW FRONTIERS CHARTER SCHOOL,15805,015 BEXAR,20,Met Standard,3,742,1.2,95.4,2.4,0,0,0,0.9,84.5,10.5,6.1,10.4,0.9,0,96,0,.,.,.,.,.,65,66,40,62,75,74,42,65,74,.,.,.,-1,61,.,.,.,.,83.3,44.3,3.9,3.6,14.3,53.1,6.2,18.9,95169,69783,53375,47126,88.2,8.9,16.8,74.5,4,27.7,43.4,15.1,71.8,10.9,2.3,86.7,4.9,3.5,4.5,0.4,0,.,.,7403443,10472,83.6,1.3,15.1,0,50026,7218321,6714408,9497,52.2,12.3,7.3,14.7,13,3503118,4955,59.9,12.1,26.7,0.8,0.4,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
SCHOOL OF EXCELLENCE IN EDUCATION,15806,015 BEXAR,20,Met Standard,4,830,28.8,66.4,1.7,0,0.4,0.4,2.4,93.3,20,6.1,19.8,29.3,0,94.6,0,100,91.3,92.9,30,27,62,62,49,65,61,63,62,61,60,.,-1,100,68,60,80,0,1164,.,134.9,60.5,2.2,3,15.2,44.8,9.5,25.3,78581,58685,46798,35765,77.3,6.2,13.7,50.4,7.4,23.3,44.7,30.1,39,27.6,3.3,76,5.4,8.8,5,4.8,0,.,.,11424230,10433,79.8,3.1,17.2,0,2731471,11308193,10720634,9791,44.9,17.6,5,15.1,17.5,4810912,4394,53.7,8.7,23.6,4.1,2.3,0,1.4,0,6.1,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
SOUTHWEST PREPARATORY SCHOOL,15807,015 BEXAR,20,Met Alternative Standard,6,908,13.9,72.4,9.8,0.3,0.3,0.1,3.2,77.2,12,10.1,7.9,38.9,2.3,91.8,0.4,93.8,80.9,72.2,63,44,50,53,34,46,59,48,44,48,69,-1,100,-1,63,46,39.7,12,1220,-1,135.1,71,3.7,10.9,16.8,52.6,3.7,12.3,118232,51817,70220,45754,56.8,6.7,12.8,47.5,7.6,25,36.2,12.7,34.4,48.7,4.2,84.6,8.9,0.2,0.5,5.9,0,.,.,10100607,11336,74.7,5.4,19.9,0,1743233,9214724,8810363,9888,45.7,14.4,10.3,10.2,19.1,4028374,4521,39.2,12.7,34.7,1.7,6.9,0.2,0.4,1.3,3.1,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
JOHN H WOOD JR PUBLIC CHARTER DIST,15808,015 BEXAR,20,Met Standard,8,835,13.7,48.4,32.8,0.5,1.4,0.1,3.1,66.6,3.6,23.7,2.3,3.6,0,95.8,5,.,.,-1,.,.,71,81,73,66,66,54,50,69,76,.,100,.,70,53,.,.,.,.,143.9,69.3,2.1,9.4,16.4,48.1,0,24,112508,51991,60590,50813,38.4,5.8,12.1,54.3,6.6,19.9,42.4,12.5,15.8,65.9,5.8,99.2,0.8,0,0,0,0,.,.,13408958,16782,72.5,3,24.5,0,3120740,13329444,12759358,15969,59.3,12.9,11.7,4.1,11.6,7568099,9472,28.3,52.9,17.4,0.2,0,0,0,1.3,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
BEXAR COUNTY ACADEMY,15809,015 BEXAR,20,Met Standard,1,368,4.9,92.9,1.6,0,0.3,0,0.3,98.6,16.6,11.4,16,0,0,94.3,.,.,.,.,.,.,65,61,62,69,55,88,67,64,90,.,.,.,.,66,.,.,.,.,48,28,2.1,4.2,14.6,58.3,8.3,12.5,10,45444,33237,36597,62.5,7.7,13.1,71.4,4.2,17.9,45.9,0,42.9,53.6,3.6,71.4,10.7,7.1,10.7,0,0,.,.,4139657,9324,85.4,0.8,13.8,0,1000,4702380,4702380,10591,52.6,13.2,10.2,14.9,9.1,2474575,5573,56.2,7.9,17.6,4,0,0,1.5,0,12.8,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
POSITIVE SOLUTIONS CHARTER SCHOOL,15814,015 BEXAR,20,Met Alternative Standard,1,152,3.9,94.1,2,0,0,0,0,92.8,3.3,7.2,3.3,9.9,0,78,22.7,18.9,16.5,32.1,24,9,59,50,.,69,52,87,-1,59,-1,.,.,.,.,59,4.2,-1,-1,.,17.7,9.1,11.3,5.6,15,51.2,0,16.9,73051,49096,33020,34899,72.4,8.6,16.8,21.4,15.6,43,25,0,57,43,0,96.1,0,0,0,3.9,0,.,.,1624899,9969,73.1,3.9,22.9,0,213031,1456057,1342053,8233,45.7,24.1,15.6,7.6,6.8,613257,3762,73.1,4,23,0,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
HERITAGE ACADEMY,15815,015 BEXAR,20,Met Alternative Standard,4,467,9.9,76.9,10.9,0.4,0.4,0.4,1.1,76.7,31,5.8,30.8,36.2,0,94.9,1.6,100,100,88.9,16,15,66,61,53,75,69,58,63,64,80,100,-1,.,83,62,50,0,1176,.,49.3,32.9,9.1,8.9,9.1,66.7,2,4.1,76359,53324,50021,40282,75.1,9.5,14.2,46.5,9.5,22.8,51.2,12.2,65.6,22.2,0,73,9.8,6.1,3,8.1,0,.,.,4600846,9183,86.9,0.6,12.5,0,151804,4249406,3983112,7950,45.1,12.6,10,19.8,12.5,1797035,3587,48.1,9.1,30.5,4.5,5.9,0,0,1.9,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
